,time,headline,stock
3820,5/1/2018 9:51:03 PM,BRIEF-SABIC And Exxonmobil Advance Gulf Coast Project With Creation Of New Joint Venture,xom
3821,4/30/2018 11:49:19 AM,ExxonMobil to launch flow meter system for gasoil bunkering barges in May,xom
3822,4/30/2018 11:46:38 AM,ExxonMobil to buy Indonesian lubricant firm Federal in $436 mln deal,xom
3823,4/30/2018 2:00:53 AM,UPDATE 1-ExxonMobil says PNG LNG plant back to normal production rates,xom
3824,4/30/2018 1:49:12 AM,ExxonMobil says PNG LNG plant back to normal production rates,xom
3825,4/27/2018 4:59:02 PM,BRIEF-Exxon Mobil Says 'Buybacks Remain On The Table',xom
3826,4/25/2018 7:34:19 PM,Exxon Mobil boosts quarterly dividend to 82 cents,xom
3827,4/24/2018 10:19:42 AM,Exxon Mobil offers PNG LNG cargo for May delivery to N.Asia -traders,xom
3828,4/18/2018 6:48:04 PM,Sonatrach says Exxon Mobil considering investment in Algeria,xom
3829,4/17/2018 5:24:13 PM,BRIEF-Ethosenergy Says Awarded A Contract By Exxonmobil For Work In Texas,xom
3830,4/17/2018 3:13:53 PM,"BRIEF-Imperial Oil Resources, Exxonmobil Canada Initiated Process For Monetization Of Horn River Assets",xom
3831,4/13/2018 6:18:51 AM,UPDATE 2-ExxonMobil resumes quake-hit PNG LNG production ahead of schedule,xom
3832,4/13/2018 3:33:55 AM,UPDATE 1-ExxonMobil resumes PNG LNG production after quake,xom
3833,4/12/2018 6:42:41 PM,UPDATE 1-Exxon Mobil boosted CEO pay to $17.5 million for 2017,xom
3834,4/12/2018 4:36:18 PM,BRIEF-ExxonMobil Says Darren Woods' Total Compensation For 2017 Was $17.5 Mln,xom
3835,4/12/2018 2:48:02 AM,ExxonMobil announces 84 pct increase in P'nyang resource,xom
3836,4/12/2018 1:24:44 AM,"BRIEF-Exxonmobil Announces 84 Percent Increase In P'Nyang Resource, Potential Expansion In PNG",xom
3837,4/9/2018 5:07:05 AM,BRIEF-L&T Technology Services Gets Contract From ExxonMobil Exploration,xom
3838,4/5/2018 5:14:19 PM,BRIEF-Exxonmobil Catalysts And Licensing LLC Sign Licensing Deal With Sinochem Hongrun Petrochemical,xom
3839,3/29/2018 8:04:42 PM,BRIEF-Exxonmobil Bags Eight Deepwater Blocks In Latest Brazil Bid Round,xom
3840,3/12/2018 11:29:00 AM,EG Group Limited -- Moody's assigns B2 ratings to EG Group's incremental first lien facilities and Caa1 rating to the new second lien loan; affirms B2 CFR,xom
3841,2/19/2018 9:45:00 AM,"Woodside Finance Limited -- Moody's affirms Woodside's ratings, changes outlook to stable",xom
3842,12/20/2017 7:25:59 PM,Exxon Mobil to ease restrictions on shareholder talks with directors,xom
3843,12/13/2017 9:18:00 PM,"Seadrill Partners LLC -- Moody's affirms Seadrill Partners at Caa2, outlook changed to stable",xom
3844,12/7/2017 1:48:32 PM,"ExxonMobil, Chevron, Shell paid no tax in Australia for 2016",xom
3845,11/27/2017 8:50:55 PM,Exxon Mobil CEO makes first big changes to refining,xom
3846,11/27/2017 10:27:21 AM,"Exclusive: Exxon Mobil chief revamps refining, chemical operations - spokeswoman",xom
3847,11/27/2017 9:24:22 AM,"Exclusive: Exxon Mobil chief revamps refining, chemical operations - spokeswoman",xom
3848,11/2/2017 2:35:00 PM,WestJet named Best Low-Cost Airline - the Americas,xom
3849,9/25/2017 1:24:00 PM,Moody's: Earnings growth shifts down a gear turning outlook on global oil & gas sector stable,xom
3850,9/11/2017 9:30:25 AM,ExxonMobil slashes LNG price to India in bad omen for producers,xom
3851,9/11/2017 9:25:48 AM,ExxonMobil slashes LNG price to India in bad omen for producers,xom
3852,9/11/2017 6:18:56 AM,ExxonMobil slashes 20-year LNG price to India in bad omen for producers,xom
3853,8/25/2017 12:25:00 PM,"Technical Research on Oil & Gas Equities -- Encana, Exxon Mobil, BP PLC, and Chevron",xom
3854,7/28/2017 8:09:40 PM,"Exxon Mobil profit disappoints Wall Street, Chevron shines",xom
3855,7/20/2017 4:13:01 PM,U.S. fines Exxon Mobil over Russia sanctions violations,xom
3856,7/12/2017 10:01:00 AM,Topaz Energy and Marine Limited -- Moody's affirms Topaz's B2 rating; negative outlook,xom
3857,6/5/2017 12:00:00 PM,"Technical Research on Major Integrated Oil and Gas Equities -- Encana, Exxon Mobil, BP PLC, and Chevron",xom
3858,5/30/2017 2:25:00 PM,Last Week's Crude Oil Price Rebound Ideal Timing for Latest U.S. Oil Discoveries,xom
3859,5/30/2017 2:25:00 PM,Last Week's Crude Oil Price Rebound Ideal Timing for Latest U.S. Oil Discoveries,xom
3860,5/11/2017 5:25:43 AM,"Exxon Mobil buys Singapore petrochemical plant, boost output in Asia",xom
3861,5/8/2017 2:00:00 PM,PitchBook Wins 2017 GeekWire Award for Deal of the Year,xom
3862,4/28/2017 2:55:09 PM,UPDATE 1-Exxon Mobil profit beats Street as oil prices move higher (XOM),xom
3863,4/28/2017 2:12:18 PM,Exxon Mobil profit beats Street as oil prices move higher,xom
3864,4/20/2017 12:00:00 PM,"Oil and Gas Stocks Under Review -- Exxon Mobil, Encana, Chevron, and BP PLC",xom
3865,4/5/2017 10:52:44 AM,ExxonMobil says in talks to buy Singapore's Jurong Aromatics,xom
3866,4/3/2017 3:31:00 PM,"Covered call options reports for ConocoPhillips, Fiat Chrysler Auto, General Electric, Regions Financial Corporation, and Exxon Mobil, include trade ideas that offer returns of 20% or more!",xom
3867,3/14/2017 11:00:00 AM,"Buckhorn Energy Services, LLC Enters Into Service Agreement with XTO Energy Inc. in McKenzie County, North Dakota",xom
3868,3/14/2017 6:08:24 AM,"PRESS DIGEST - Wall Street Journal - March 14 (INTC, WG., YHOO, VZ, XOM, UPS)",xom
3869,3/13/2017 7:06:28 PM,CalPERS plans 17 climate change proxy efforts this year,xom
3870,3/13/2017 5:16:23 AM,"MIDEAST STOCKS - Factors to watch - Mar 13 (ETISALAT, ACA, 1050, XOM, BP., BHI, RDSA, BA, RR., 1020, QATI, DBK, OTEL, BKMB, BKDB, WTL, UNB, 7203)",xom
3871,3/12/2017 9:00:27 AM,"MIDEAST STOCKS - Factors to watch - Mar 12 (ETISALAT, ACA, 1050, XOM, BP., BHI, RDSA, BA, RR., 1020, QATI, DBK, OTEL, BKMB, BKDB, WTL, UNB, 7203)",xom
3872,3/10/2017 10:04:22 PM,"UPDATE 1-Majors exiting Canada's oil sands acting in own interest -Trudeau (RDSA, MRO, CNQ, XOM)",xom
3873,3/10/2017 7:20:22 PM,"U.S. oil rig count rises to most since Sept. 2015 -Baker Hughes (BHI, MRO, PXD, HES, CHK, CLR, XOM)",xom
3874,3/10/2017 7:02:24 PM,BRIEF-Exxonmobil files for potential debt shelf; size undisclosed - SEC filing (XOM),xom
3875,3/10/2017 1:02:22 PM,"RPT-CERAWEEK-Oil industry revives quest for deepwater reserves (RDSA, XOM, FP, MUR, HES, BP., ENI)",xom
3876,3/10/2017 11:38:22 AM,Kremlin says President Putin met new Exxon CEO,xom
3877,3/10/2017 7:26:22 AM,"CERAWEEK-Oil industry revives quest for deepwater reserves (RDSA, XOM, FP, MUR, HES, BP., ENI)",xom
3878,3/10/2017 1:54:22 AM,"UPDATE 1-Tillerson has recused himself from Keystone pipeline issues -State Dept (TRP, XOM)",xom
3879,3/10/2017 12:48:22 AM,UPDATE 1-Venezuela lawyer says $1.4 bln Exxon damages award overturned (XOM),xom
3880,3/10/2017 12:28:22 AM,Venezuela lawyer says $1.4 bln Exxon damages award overturned (XOM),xom
3881,3/9/2017 11:12:25 PM,"GLOBAL MARKETS-Oil prices slump amid ample supply, gold falls (UKX, BP., BLT, GLEN, JNJ, XOM, WFC)",xom
3882,3/9/2017 7:14:22 PM,"U.S. shale firms lift reserves while oil majors take Canada hit (PXD, CHK, RDSA, XOM, COP, CLR, BHI, HAL)",xom
3883,3/9/2017 3:46:22 PM,"BRIEF-HNZ Group agrees helicopter services deal with Exxonmobil Canada, Encana (ECA, XOM)",xom
3884,3/9/2017 3:06:24 PM,"US STOCKS-Wall St to open lower as crude slips; jobs data eyed (XOM, CVX, AIG)",xom
3885,3/9/2017 1:00:00 PM,"Oil and Gas Stocks Under Review -- Exxon Mobil, Encana, Chevron, and BP PLC",xom
3886,3/9/2017 12:48:22 PM,"Eni sells Exxon 25 pct stake in Mozambique gas field for $2.8 bln (XOM, ENI)",xom
3887,3/9/2017 12:48:22 PM,"Exxon to buy 25 pct stake in Mozambique gas project (XOM, ENI)",xom
3888,3/9/2017 11:35:50 AM,Russia's Putin to meet ExxonMobil President: Kremlin spokesman,xom
3889,3/9/2017 10:54:22 AM,"UPDATE 1-Shell sells Canadian oil sands, ties bonuses to emissions cuts (RDSA, CNQ, MRO, XOM, COP, STL)",xom
3890,3/8/2017 8:44:21 PM,"GLOBAL MARKETS-Dollar gains as data lifts Fed hike bets, stocks rise (XOM, CVX, COP, CAT)",xom
3891,3/8/2017 7:28:22 PM,"US STOCKS-Wall St flat as oil drop counters gain in bank stocks (C, BAC, WFC, XOM, CVX, CAT, URBN)",xom
3892,3/8/2017 6:24:22 PM,"CERAWEEK-Oil majors still years from repairing balance sheets after price war (BP., CVX, XOM, RDSA, FP, C, STL, ENI)",xom
3893,3/8/2017 5:50:22 PM,"US STOCKS-Wall St choppy as data strengthens rate hike odds (C, BAC, WFC, MSFT, CAT, XOM, CVX, URBN)",xom
3894,3/8/2017 4:26:22 PM,"US STOCKS-Wall St flat as investors eye Friday's jobs report (BAC, C, WFC, GS, XOM, CVX, CAT, URBN)",xom
3895,3/8/2017 12:06:26 PM,"Statoil plans to extend Statfjord A output until 2022 (STL, XOM, CNA)",xom
3896,3/8/2017 2:18:22 AM,"RPT-COLUMN-Oil industry costs will rise as focus shifts to growth: Kemp (BP., XOM, RDSA)",xom
3897,3/7/2017 5:20:21 PM,"Oil industry costs will rise as focus shifts to growth: Kemp (BP., XOM, RDSA)",xom
3898,3/7/2017 3:44:21 PM,"CERAWEEK-Too early to discuss oil deal's extension - Russia, Iraq (XOM)",xom
3899,3/7/2017 3:31:00 PM,"Covered Call reports for Bank of America, Centurylink, Delta Airlines, Microsoft, Exxon Mobil, and more!",xom
3900,3/7/2017 8:06:21 AM,"PRESS DIGEST - Wall Street Journal - March 7 (XOM, 005930, IBM, CRM)",xom
3901,3/6/2017 10:22:21 PM,"CERAWEEK-Exxon to invest $20 bln on U.S. Gulf Coast refining projects (XOM, DOW)",xom
3902,3/6/2017 9:20:21 PM,CERAWEEK-Exxon to invest $20 bln on U.S. Gulf refining projects (XOM),xom
3903,3/6/2017 8:00:23 AM,"CERAWEEK-Titans of oil world meet in Houston after 2-yr price war (BP., CVX, RDSA, FP, BHP, BLT, PETR4, XOM, GAZP)",xom
3904,3/3/2017 7:28:20 PM,"U.S. drillers add oil rigs for 7th week in a row -Baker Hughes (XOM, BHI)",xom
3905,3/3/2017 9:42:20 AM,"UPDATE 1-Japan's GPIF posts record $92 bln quarterly gain thanks to stock rally (8306, 9433, JNJ, MSFT, 7267, 9432, 7203, XOM, AAPL)",xom
3906,3/2/2017 11:36:20 AM,"Germany's 2016 oil output stable, gas down 8.1 percent -industry (XOM, RDSA, BAS)",xom
3907,3/1/2017 7:20:19 PM,"Exxon CEO says still sees potential in Canadian oil sands (XOM, IMO)",xom
3908,3/1/2017 7:00:19 PM,"BRIEF-Exxon Mobil CEO says oil markets 'more balanced,' but still sees uncertainty (XOM)",xom
3909,3/1/2017 4:06:22 PM,"UPDATE 1-Exxon touts growth potential with eye toward dividend (XOM, CVX)",xom
3910,3/1/2017 3:26:19 PM,Exxon touts growth potential with eye toward dividend,xom
3911,3/1/2017 2:59:10 PM,"'This is about war-fighting capability': US military marches forward with green energy, despite Trump",xom
3912,3/1/2017 2:54:05 PM,BRIEF-Exxon Mobil says 2017 capital and exploration expenses $22 billion (XOM),xom
3913,3/1/2017 11:06:16 AM,"Exxon's Russian unit stops gas supplies from Sakhalin-1 due to accident (ROSN, XOM)",xom
3914,3/1/2017 7:16:13 AM,"INSIGHT-U.S. military marches forward on green energy, despite Trump (SRE, SO, LLL, TSLA, XOM, BP., RDSA, VLO)",xom
3915,2/28/2017 9:34:13 PM,Exxon Mobil Corp obtains exemption from Canadian oil and gas reporting obligations (XOM),xom
3916,2/28/2017 6:38:14 PM,BRIEF-Exxon Mobil files for proposed resale of up to 68.2 mln shares of co's common stock (XOM),xom
3917,2/28/2017 1:46:13 PM,Nigeria's crude oil exports to slip in April - loading plans (XOM),xom
3918,2/24/2017 9:37:53 PM,"Energy stocks are falling amid a surge in crude inventories (NFX, XOM, CVX, RRC, RIG)",xom
3919,2/24/2017 9:34:44 PM,"Energy stocks are falling amid a surge in crude inventories (NFX, XOM, CVX, RRC, RIG)",xom
3920,2/24/2017 3:36:12 PM,"Exxon Mobil to extend Norway's Sigyn field lifetime until end-2022 (XOM, STL)",xom
3921,2/24/2017 8:22:12 AM,PRESS DIGEST- New York Times business news - Feb 24,xom
3922,2/23/2017 6:04:14 PM,"US STOCKS-Wall St reverses as tech losses outweigh oil gains (XOM, CVX, NVDA, BSX, EW)",xom
3923,2/23/2017 4:16:12 PM,"US STOCKS-S&P, Dow hit record highs as oil prices rally (XOM, CVX, HPQ, BSX, EW, CRI, NVDA)",xom
3924,2/23/2017 3:00:12 PM,"UPDATE 2-Oil and gas producer Apache raises 2017 budget by more than 60 pct (APA, XOM, CVX, HES)",xom
3925,2/23/2017 2:16:12 PM,"UPDATE 1-Oil and gas producer Apache to spend 60 pct more this year (APA, XOM, CVX, HES)",xom
3926,2/23/2017 1:36:37 PM,"10 things you need to know today (SPY, SPX, QQQ, DIA, BCS, XOM, TSLA)",xom
3927,2/23/2017 12:12:15 AM,"Exxon revises down oil and gas reserves by 3.3 billion barrels (XOM, IMO, COP)",xom
3928,2/22/2017 10:56:12 PM,BRIEF-ExxonMobil reports 20 bln oil-equivalent barrels of proved reserves at year-end 2016 (XOM),xom
3929,2/22/2017 4:10:12 PM,"US STOCKS-Wall St slips on weak oil prices; Fed minutes in focus (XOM, GRMN, BMY, UPS, TSLA, HPQ)",xom
3930,2/22/2017 12:58:12 AM,"UPDATE 1-ConocoPhillips revises down over 1 bln bbls of oil sands reserves (COP, IMO, XOM, FP, CVE)",xom
3931,2/21/2017 7:20:11 PM,Wall Street challenges U.S. regulator over proposed commodities rule,xom
3932,2/21/2017 9:54:11 AM,"UPDATE 2-Singapore carbon tax would hit refiners, help renewables (XOM, RDSA)",xom
3933,2/21/2017 3:06:14 AM,"BRIEF-Supreme court of Yukon approves Exxon Mobil transaction (IOC, XOM)",xom
3934,2/18/2017 11:36:11 PM,UPDATE 1-Fire hits California refinery targeted by protest (XOM),xom
3935,2/17/2017 9:44:11 PM,"BRIEF-U.S. DOJ, EPA announce $15 mln settlement to clean up contamination at Sauget Area 1 sites (XOM)",xom
3936,2/16/2017 12:08:11 AM,UPDATE 1-Tillerson arrives in Bonn amid questions over U.S. foreign policy (XOM),xom
3937,2/15/2017 6:02:10 PM,U.S. allies wonder about Trump foreign policy as Tillerson heads to Bonn,xom
3938,2/14/2017 7:54:10 PM,"BRIEF-InterOil says shareholders approve transaction with Exxon Mobil (IOC, XOM)",xom
3939,2/14/2017 2:26:10 PM,"UPDATE 1-Nigeria to offer work for illegal refiners in quest for peace (RDSA, ENI, CVX, XOM)",xom
3940,2/14/2017 9:30:10 AM,"Italy - Factors to watch on Feb. 14 (SAB, IP, UCG, ENI, XOM, SAVE)",xom
3941,2/10/2017 10:02:09 AM,"Norway oil directorate authorises Ormen Lange plant expansion (STL, RDSA, XOM)",xom
3942,2/9/2017 4:14:10 PM,"UPDATE 2-Total on hunt for deals after outperforming rivals (FP, BP., XOM, RDSA)",xom
3943,2/9/2017 10:44:09 AM,"India's Petronet to cut spot LNG cargo purchases in FY 18 (PETRONET, XOM)",xom
3944,2/7/2017 12:22:08 PM,"BRIEF-Hoegh LNG joins Pakistan LNG project with energy majors (HLNG, FP, XOM)",xom
3945,2/7/2017 12:10:09 PM,"BRIEF-Interoil secures US$470 million credit facility (IOC, XOM)",xom
3946,2/7/2017 11:24:08 AM,"UPDATE 2-Statoil takes hit as cuts long-term oil price view (BP., XOM, STL)",xom
3947,2/7/2017 10:04:09 AM,"UPDATE 1-DCC to buy ExxonMobil's Norwegian retail petrol station network (XOM, DCC)",xom
3948,2/3/2017 10:00:10 PM,"Cheaper renewables to halt coal and oil demand growth from 2020 -research (XOM, BP., RDSA)",xom
3949,2/3/2017 3:36:10 PM,"UPDATE 1-U.S. transparency reversal stings Canadian, European oil firms (CVE, CVX, XOM, SU, RDSA, CNQ)",xom
3950,2/3/2017 2:10:07 PM,"UPDATE 1-U.S. Senate kills SEC anti-corruption disclosure rule for big energy companies (CVX, XOM)",xom
3951,2/3/2017 1:26:07 PM,"U.S. Senate kills SEC ""resource extraction"" rule",xom
3952,2/3/2017 7:30:10 AM,"U.S. reversal on transparency could sting Canadian, European oil companies (CVE, CVX, XOM, SU, RDSA, CNQ)",xom
3953,2/2/2017 11:38:08 PM,"UPDATE 2-Coal rule first to be killed by U.S. Congress, others near chopping block (CVX, XOM)",xom
3954,2/2/2017 9:10:07 AM,"UPDATE 1-Shell profit misses forecast due to forex-related charge (XOM, RDSA)",xom
3955,2/1/2017 9:50:07 PM,UPDATE 1-U.S. Senate confirms Tillerson as secretary of state (XOM),xom
3956,2/1/2017 9:18:07 PM,U.S. Senate confirms former Exxon CEO as Secretary of State,xom
3957,2/1/2017 8:40:11 PM,"INSIGHT-As oil recovers, U.S. firms descend on the Permian Basin in West Texas (OXY, PXD, EOG, HP, NBL, CVX, XOM, TXRH, APC, APA, SM, CXO, CF)",xom
3958,2/1/2017 1:08:07 PM,"RPT-INSIGHT-As oil recovers, U.S. firms descend on the Permian Basin in West Texas (OXY, PXD, EOG, HP, NBL, CVX, XOM, TXRH, APC, APA, SM, CXO, CF)",xom
3959,2/1/2017 7:08:07 AM,"PRESS DIGEST- Wall Street Journal - Feb 1 (AAPL, XOM, CAT)",xom
3960,2/1/2017 1:28:07 AM,"After slump in energy deals, hints of recovery: EY (FP, BP., ROSN, CVX, XOM, RDSA, STL)",xom
3961,1/31/2017 10:04:06 PM,"BRIEF-Imperial names J.R. Whelan SVP, Upstream (IMO, XOM)",xom
3962,1/31/2017 2:56:07 PM,"UPDATE 1-Imperial Oil profit boosted by asset-sale gain (IMO, XOM)",xom
3963,1/31/2017 2:24:07 PM,BRIEF-Exxon Mobil reports Q4 earnings per share $0.41 (XOM),xom
3964,1/31/2017 2:18:07 PM,"Imperial Oil profit jumps on C$988 mln asset-sale gain (IMO, XOM)",xom
3965,1/31/2017 2:16:07 PM,Exxon Mobil quarterly profit drops after asset write-down (XOM),xom
3966,1/31/2017 7:34:07 AM,"INSIGHT-How Toyota, Target, Best Buy are fighting back against Republican border tax push (BMW, VOW3, GM, 066570, HFC, 7203, F, RTN, 005380, BA, XOM, TSO, UTX, BBY, STZ, TGT, 005930)",xom
3967,1/31/2017 1:42:07 AM,"RPT-UPDATE 2-U.S. lawmakers move to scrap SEC's 'resource extraction' rule (CVX, XOM)",xom
3968,1/30/2017 11:46:06 PM,"As Trump shifts immigration and foreign policies, State Department is silent",xom
3969,1/30/2017 11:10:07 PM,"UPDATE 1-U.S. lawmakers move to scrap SEC's 'resource extraction' rule (CVX, XOM)",xom
3970,1/30/2017 10:14:08 PM,UPDATE 1- Republicans take first steps to kill five Obama-era regulations (XOM),xom
3971,1/30/2017 9:40:07 PM,House Republicans prepare to kill five Obama-era regulations,xom
3972,1/30/2017 6:16:06 PM,U.S. lawmaker moves to scrap SEC's 'resource extraction' rule,xom
3973,1/30/2017 3:12:09 PM,"UPDATE 1-Trump travel ban stirs faint corporate outcry beyond Silicon Valley (BX, GM, AGN, NKE, WFC, F, C, BA, XOM, GE, AAPL, JPM, BAC, GS, SBUX, MS, TSLA)",xom
3974,1/30/2017 1:08:07 PM,"RPT-Trump travel ban stirs faint corporate outcry beyond Silicon Valley (BX, GM, AGN, WFC, F, C, BA, XOM, GE, AAPL, JPM, BAC, GS, SBUX, MS, TSLA, NKE)",xom
3975,1/27/2017 12:20:04 PM,"Norway court to hear appeal in $1.8 bln gas transport tariff row (XOM, RDSA, ALV, STL, FP)",xom
3976,1/26/2017 1:20:05 AM,Exxon names environmentalist to board of directors,xom
3977,1/26/2017 12:10:05 AM,BRIEF-Exxon Mobil elects Susan Avery to its board (XOM),xom
3978,1/25/2017 10:24:05 PM,BRIEF-Exxon Mobil Corporation declares first quarter dividend (XOM),xom
3979,1/25/2017 9:03:06 PM,Republicans are about to lay waste to a slew of Obama-era regulations,xom
3980,1/24/2017 1:06:05 AM,UPDATE 1-U.S. Senate committee backs Tillerson as Trump's secretary of state (XOM),xom
3981,1/24/2017 12:30:05 AM,U.S. Senate Committee backs Tillerson as Trump's secretary of state,xom
3982,1/23/2017 4:08:05 PM,"BRIEF-BP says Thunder Horse South Expansion starts up ahead of schedule (BP., XOM)",xom
3983,1/23/2017 5:00:07 AM,"Wage tussle escalates in post-boom Australia as long-standing deals expire (XOM, ESSO, LITL)",xom
3984,1/19/2017 10:08:06 AM,"UPDATE 2-Lotte Chem looking into acquiring Singapore's Jurong Aromatics (BP., XOM, 011170, 096770)",xom
3985,1/19/2017 8:20:17 AM,"Big Oil back on the acquisition trail as outlook brightens (FP, KOS, BP., ROSN, TLW, ENI, CVX, XOM, RDSA, STL)",xom
3986,1/12/2017 10:43:48 PM,Trump's Secretary of State nominee may have to testify in a landmark climate lawsuit the day before inauguration (XOM),xom
3987,1/12/2017 3:20:05 PM,"Exxon Mobil discovers new oil reservoir offshore Guyana (XOM, HES, 883)",xom
3988,1/12/2017 2:50:03 PM,BRIEF-Exxonmobil announces new oil discoveries offshore Guyana (XOM),xom
3989,1/12/2017 3:42:05 AM,UPDATE 1-Massachusetts judge requires Exxon to hand over climate documents (XOM),xom
3990,1/12/2017 2:52:05 AM,Massachusetts judge requires Exxon to hand over climate documents,xom
3991,1/11/2017 7:18:06 AM,"New oil projects to double in 2017, WoodMac says (FP, BP., ENI, CVX, XOM, RDSA, STL)",xom
3992,1/11/2017 7:18:06 AM,Tillerson to face questions on Russian ties at confirmation hearing,xom
